Employee #,Last Name,First Name,Birthday,Date,Log In,Log Out,Hourly Rate
10007,San Jose,Brad,3/15/1996,6/4/2024,9:16,16:18,255.8
10008,Romualdez,Alice,5/14/1992,6/4/2024,9:36,18:56,133.93
10009,Atienza,Rosie,9/24/1948,6/4/2024,10:41,19:21,133.93
10010,Alvaro,Roderick,3/30/1988,6/4/2024,8:05,18:36,313.51
10011,Salcedo,Anthony,9/14/1993,6/4/2024,9:58,17:04,302.53
10012,Lopez,Josie,1/14/1987,6/4/2024,8:41,16:55,229.02
10013,Farala,Martha,1/11/1942,6/4/2024,8:13,17:58,142.86
10014,Martinez,Leila,7/11/1970,6/4/2024,9:11,17:10,142.86
10015,Romualdez,Fredrick,3/10/1985,6/4/2024,10:35,18:43,318.45
10016,Mata,Christian,10/21/1987,6/4/2024,10:15,18:12,255.8
10017,De Leon,Selena,2/20/1975,6/4/2024,9:04,17:32,249.11
10018,San Jose,Allison,6/24/1986,6/4/2024,10:40,21:01,133.93
10019,Rosario,Cydney,10/6/1996,6/4/2024,8:05,18:10,133.93
10020,Bautista,Mark,2/12/1991,6/4/2024,9:05,18:27,138.39
10021,Lazaro,Darlene,11/25/1985,6/4/2024,8:59,19:50,138.39
10022,Delos Santos,Kolby,2/26/1980,6/4/2024,10:58,18:51,142.86
10023,Santos,Vella,12/31/1983,6/4/2024,10:06,20:32,133.93
10024,Del Rosario,Tomas,12/18/1978,6/4/2024,8:35,18:14,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/4/2024,8:01,15:39,142.86
10026,Gutierrez,Percival,12/18/1970,6/4/2024,8:25,16:41,147.32
10027,Manalaysay,Garfield,8/28/1986,6/4/2024,10:47,20:39,147.32
10028,Villegas,Lizeth,12/12/1981,6/4/2024,10:05,19:33,142.86
10029,Ramos,Carol,8/20/1978,6/4/2024,10:38,20:56,133.93
10030,Maceda,Emelia,4/14/1973,6/4/2024,8:20,16:30,133.93
10031,Aguilar,Delia,1/27/1989,6/4/2024,10:13,17:52,133.93
10032,Castro,John Rafael,2/9/1992,6/4/2024,8:48,16:36,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/4/2024,10:10,18:54,313.51
10034,Santos,Beatriz,8/7/1990,6/4/2024,9:35,19:15,313.51
10001,Garcia,Manuel III,10/11/1983,6/5/2024,10:57,21:32,535.71
10002,Lim,Antonio,6/19/1988,6/5/2024,9:24,19:19,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/5/2024,9:18,18:46,357.14
10004,Reyes,Isabella,6/16/1994,6/5/2024,8:44,18:31,357.14
10005,Hernandez,Eduard,9/23/1989,6/5/2024,9:10,17:17,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/5/2024,8:28,16:52,313.51
10007,San Jose,Brad,3/15/1996,6/5/2024,9:25,17:45,255.8
10008,Romualdez,Alice,5/14/1992,6/5/2024,10:44,18:51,133.93
10009,Atienza,Rosie,9/24/1948,6/5/2024,10:46,17:54,133.93
10010,Alvaro,Roderick,3/30/1988,6/5/2024,9:48,19:19,313.51
10011,Salcedo,Anthony,9/14/1993,6/5/2024,10:50,20:28,302.53
10012,Lopez,Josie,1/14/1987,6/5/2024,8:52,19:40,229.02
10013,Farala,Martha,1/11/1942,6/5/2024,8:49,16:12,142.86
10014,Martinez,Leila,7/11/1970,6/5/2024,8:50,18:10,142.86
10015,Romualdez,Fredrick,3/10/1985,6/5/2024,8:06,17:06,318.45
10016,Mata,Christian,10/21/1987,6/5/2024,9:29,19:25,255.8
10017,De Leon,Selena,2/20/1975,6/5/2024,8:08,17:06,249.11
10018,San Jose,Allison,6/24/1986,6/5/2024,9:09,19:20,133.93
10019,Rosario,Cydney,10/6/1996,6/5/2024,9:14,19:40,133.93
10020,Bautista,Mark,2/12/1991,6/5/2024,10:42,21:00,138.39
10021,Lazaro,Darlene,11/25/1985,6/5/2024,10:18,18:05,138.39
10022,Delos Santos,Kolby,2/26/1980,6/5/2024,10:55,21:26,142.86
10023,Santos,Vella,12/31/1983,6/5/2024,10:01,20:19,133.93
10024,Del Rosario,Tomas,12/18/1978,6/5/2024,9:19,19:00,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/5/2024,10:50,18:44,142.86
10026,Gutierrez,Percival,12/18/1970,6/5/2024,10:11,19:17,147.32
10027,Manalaysay,Garfield,8/28/1986,6/5/2024,8:57,17:35,147.32
10028,Villegas,Lizeth,12/12/1981,6/5/2024,10:14,19:01,142.86
10029,Ramos,Carol,8/20/1978,6/5/2024,8:02,15:06,133.93
10030,Maceda,Emelia,4/14/1973,6/5/2024,9:24,17:30,133.93
10031,Aguilar,Delia,1/27/1989,6/5/2024,9:24,18:09,133.93
10032,Castro,John Rafael,2/9/1992,6/5/2024,10:33,19:11,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/5/2024,9:59,18:34,313.51
10034,Santos,Beatriz,8/7/1990,6/5/2024,10:38,18:12,313.51
10001,Garcia,Manuel III,10/11/1983,6/6/2024,9:32,19:15,535.71
10002,Lim,Antonio,6/19/1988,6/6/2024,10:47,20:43,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/6/2024,10:10,18:01,357.14
10004,Reyes,Isabella,6/16/1994,6/6/2024,10:09,18:01,357.14
10005,Hernandez,Eduard,9/23/1989,6/6/2024,10:47,19:28,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/6/2024,10:11,17:27,313.51
10007,San Jose,Brad,3/15/1996,6/6/2024,9:51,19:58,255.8
10008,Romualdez,Alice,5/14/1992,6/6/2024,9:21,16:49,133.93
10009,Atienza,Rosie,9/24/1948,6/6/2024,8:47,17:44,133.93
10010,Alvaro,Roderick,3/30/1988,6/6/2024,10:51,19:37,313.51
10011,Salcedo,Anthony,9/14/1993,6/6/2024,10:31,20:05,302.53
10012,Lopez,Josie,1/14/1987,6/6/2024,8:55,15:56,229.02
10013,Farala,Martha,1/11/1942,6/6/2024,10:55,21:18,142.86
10014,Martinez,Leila,7/11/1970,6/6/2024,9:08,17:30,142.86
10015,Romualdez,Fredrick,3/10/1985,6/6/2024,8:12,18:22,318.45
10016,Mata,Christian,10/21/1987,6/6/2024,9:11,18:56,255.8
10017,De Leon,Selena,2/20/1975,6/6/2024,10:10,19:33,249.11
10018,San Jose,Allison,6/24/1986,6/6/2024,8:25,15:51,133.93
10019,Rosario,Cydney,10/6/1996,6/6/2024,9:08,17:46,133.93
10020,Bautista,Mark,2/12/1991,6/6/2024,8:39,17:39,138.39
10021,Lazaro,Darlene,11/25/1985,6/6/2024,8:03,16:44,138.39
10022,Delos Santos,Kolby,2/26/1980,6/6/2024,8:09,18:21,142.86
10023,Santos,Vella,12/31/1983,6/6/2024,10:55,19:53,133.93
10024,Del Rosario,Tomas,12/18/1978,6/6/2024,10:00,19:11,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/6/2024,10:05,17:32,142.86
10026,Gutierrez,Percival,12/18/1970,6/6/2024,8:13,15:42,147.32
10027,Manalaysay,Garfield,8/28/1986,6/6/2024,9:01,18:33,147.32
10028,Villegas,Lizeth,12/12/1981,6/6/2024,8:02,17:46,142.86
10029,Ramos,Carol,8/20/1978,6/6/2024,8:56,17:22,133.93
10030,Maceda,Emelia,4/14/1973,6/6/2024,9:59,20:54,133.93
10031,Aguilar,Delia,1/27/1989,6/6/2024,9:23,16:24,133.93
10032,Castro,John Rafael,2/9/1992,6/6/2024,10:24,20:21,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/6/2024,10:55,21:16,313.51
10034,Santos,Beatriz,8/7/1990,6/6/2024,9:49,19:09,313.51
10001,Garcia,Manuel III,10/11/1983,6/7/2024,9:46,19:15,535.71
10002,Lim,Antonio,6/19/1988,6/7/2024,9:41,20:01,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/7/2024,10:22,20:15,357.14
10004,Reyes,Isabella,6/16/1994,6/7/2024,9:28,18:11,357.14
10005,Hernandez,Eduard,9/23/1989,6/7/2024,8:14,16:58,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/7/2024,8:18,18:23,313.51
10007,San Jose,Brad,3/15/1996,6/7/2024,8:12,15:12,255.8
10008,Romualdez,Alice,5/14/1992,6/7/2024,8:19,16:22,133.93
10009,Atienza,Rosie,9/24/1948,6/7/2024,10:09,20:58,133.93
10010,Alvaro,Roderick,3/30/1988,6/7/2024,9:08,17:12,313.51
10011,Salcedo,Anthony,9/14/1993,6/7/2024,8:05,18:24,302.53
10012,Lopez,Josie,1/14/1987,6/7/2024,10:26,19:03,229.02
10013,Farala,Martha,1/11/1942,6/7/2024,8:37,16:15,142.86
10014,Martinez,Leila,7/11/1970,6/7/2024,8:30,17:31,142.86
10015,Romualdez,Fredrick,3/10/1985,6/7/2024,9:56,20:26,318.45
10016,Mata,Christian,10/21/1987,6/7/2024,9:41,16:51,255.8
10017,De Leon,Selena,2/20/1975,6/7/2024,9:50,18:23,249.11
10018,San Jose,Allison,6/24/1986,6/7/2024,9:19,17:38,133.93
10019,Rosario,Cydney,10/6/1996,6/7/2024,10:04,17:34,133.93
10020,Bautista,Mark,2/12/1991,6/7/2024,8:45,17:21,138.39
10021,Lazaro,Darlene,11/25/1985,6/7/2024,9:52,19:04,138.39
10022,Delos Santos,Kolby,2/26/1980,6/7/2024,9:02,16:29,142.86
10023,Santos,Vella,12/31/1983,6/7/2024,10:13,18:01,133.93
10024,Del Rosario,Tomas,12/18/1978,6/7/2024,9:56,16:59,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/7/2024,10:23,20:19,142.86
10026,Gutierrez,Percival,12/18/1970,6/7/2024,8:04,17:41,147.32
10027,Manalaysay,Garfield,8/28/1986,6/7/2024,9:36,17:22,147.32
10028,Villegas,Lizeth,12/12/1981,6/7/2024,8:29,19:24,142.86
10029,Ramos,Carol,8/20/1978,6/7/2024,9:56,20:35,133.93
10030,Maceda,Emelia,4/14/1973,6/7/2024,8:33,19:10,133.93
10031,Aguilar,Delia,1/27/1989,6/7/2024,9:18,18:25,133.93
10032,Castro,John Rafael,2/9/1992,6/7/2024,8:52,19:40,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/7/2024,8:02,15:02,313.51
10034,Santos,Beatriz,8/7/1990,6/7/2024,10:38,21:21,313.51
10001,Garcia,Manuel III,10/11/1983,6/10/2024,9:10,18:36,535.71
10002,Lim,Antonio,6/19/1988,6/10/2024,8:02,18:40,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/10/2024,8:58,17:52,357.14
10004,Reyes,Isabella,6/16/1994,6/10/2024,10:10,18:58,357.14
10005,Hernandez,Eduard,9/23/1989,6/10/2024,8:05,18:04,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/10/2024,8:10,16:39,313.51
10007,San Jose,Brad,3/15/1996,6/10/2024,10:03,17:48,255.8
10008,Romualdez,Alice,5/14/1992,6/10/2024,10:06,19:18,133.93
10009,Atienza,Rosie,9/24/1948,6/10/2024,8:21,17:52,133.93
10010,Alvaro,Roderick,3/30/1988,6/10/2024,10:55,19:46,313.51
10011,Salcedo,Anthony,9/14/1993,6/10/2024,8:34,18:32,302.53
10012,Lopez,Josie,1/14/1987,6/10/2024,8:58,17:00,229.02
10013,Farala,Martha,1/11/1942,6/10/2024,8:06,15:55,142.86
10014,Martinez,Leila,7/11/1970,6/10/2024,9:43,19:52,142.86
10015,Romualdez,Fredrick,3/10/1985,6/10/2024,10:27,20:11,318.45
10016,Mata,Christian,10/21/1987,6/10/2024,9:58,20:46,255.8
10017,De Leon,Selena,2/20/1975,6/10/2024,9:52,18:35,249.11
10018,San Jose,Allison,6/24/1986,6/10/2024,10:51,20:16,133.93
10019,Rosario,Cydney,10/6/1996,6/10/2024,9:10,17:11,133.93
10020,Bautista,Mark,2/12/1991,6/10/2024,10:10,18:23,138.39
10021,Lazaro,Darlene,11/25/1985,6/10/2024,9:03,16:45,138.39
10022,Delos Santos,Kolby,2/26/1980,6/10/2024,10:26,17:58,142.86
10023,Santos,Vella,12/31/1983,6/10/2024,9:25,16:34,133.93
10024,Del Rosario,Tomas,12/18/1978,6/10/2024,10:08,19:10,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/10/2024,8:18,18:17,142.86
10026,Gutierrez,Percival,12/18/1970,6/10/2024,8:42,17:01,147.32
10027,Manalaysay,Garfield,8/28/1986,6/10/2024,8:06,15:36,147.32
10028,Villegas,Lizeth,12/12/1981,6/10/2024,9:28,16:52,142.86
10029,Ramos,Carol,8/20/1978,6/10/2024,9:09,17:05,133.93
10030,Maceda,Emelia,4/14/1973,6/10/2024,8:21,17:24,133.93
10031,Aguilar,Delia,1/27/1989,6/10/2024,10:24,20:26,133.93
10032,Castro,John Rafael,2/9/1992,6/10/2024,10:13,20:59,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/10/2024,8:14,17:40,313.51
10034,Santos,Beatriz,8/7/1990,6/10/2024,8:01,17:28,313.51
10001,Garcia,Manuel III,10/11/1983,6/11/2024,10:30,20:53,535.71
10002,Lim,Antonio,6/19/1988,6/11/2024,9:55,19:49,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/11/2024,9:35,17:06,357.14
10004,Reyes,Isabella,6/16/1994,6/11/2024,9:28,20:26,357.14
10005,Hernandez,Eduard,9/23/1989,6/11/2024,8:48,16:10,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/11/2024,9:26,18:47,313.51
10007,San Jose,Brad,3/15/1996,6/11/2024,9:18,17:50,255.8
10008,Romualdez,Alice,5/14/1992,6/11/2024,8:09,17:46,133.93
10009,Atienza,Rosie,9/24/1948,6/11/2024,8:28,18:03,133.93
10010,Alvaro,Roderick,3/30/1988,6/11/2024,8:23,15:46,313.51
10011,Salcedo,Anthony,9/14/1993,6/11/2024,10:09,17:16,302.53
10012,Lopez,Josie,1/14/1987,6/11/2024,10:11,18:50,229.02
10013,Farala,Martha,1/11/1942,6/11/2024,8:40,19:20,142.86
10014,Martinez,Leila,7/11/1970,6/11/2024,10:46,20:44,142.86
10015,Romualdez,Fredrick,3/10/1985,6/11/2024,8:51,17:19,318.45
10016,Mata,Christian,10/21/1987,6/11/2024,9:10,16:26,255.8
10017,De Leon,Selena,2/20/1975,6/11/2024,9:47,19:03,249.11
10018,San Jose,Allison,6/24/1986,6/11/2024,9:32,17:59,133.93
10019,Rosario,Cydney,10/6/1996,6/11/2024,9:49,19:35,133.93
10020,Bautista,Mark,2/12/1991,6/11/2024,9:59,17:53,138.39
10021,Lazaro,Darlene,11/25/1985,6/11/2024,9:33,18:51,138.39
10022,Delos Santos,Kolby,2/26/1980,6/11/2024,9:28,18:33,142.86
10023,Santos,Vella,12/31/1983,6/11/2024,8:48,19:10,133.93
10024,Del Rosario,Tomas,12/18/1978,6/11/2024,9:49,17:56,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/11/2024,8:21,17:48,142.86
10026,Gutierrez,Percival,12/18/1970,6/11/2024,10:35,20:15,147.32
10027,Manalaysay,Garfield,8/28/1986,6/11/2024,10:18,19:33,147.32
10028,Villegas,Lizeth,12/12/1981,6/11/2024,8:56,18:11,142.86
10029,Ramos,Carol,8/20/1978,6/11/2024,9:43,19:23,133.93
10030,Maceda,Emelia,4/14/1973,6/11/2024,8:20,18:18,133.93
10031,Aguilar,Delia,1/27/1989,6/11/2024,9:04,17:38,133.93
10032,Castro,John Rafael,2/9/1992,6/11/2024,9:11,17:52,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/11/2024,10:15,20:21,313.51
10034,Santos,Beatriz,8/7/1990,6/11/2024,10:39,17:46,313.51
10001,Garcia,Manuel III,10/11/1983,6/12/2024,8:37,18:25,535.71
10002,Lim,Antonio,6/19/1988,6/12/2024,9:04,18:20,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/12/2024,10:51,20:14,357.14
10004,Reyes,Isabella,6/16/1994,6/12/2024,9:12,16:56,357.14
10005,Hernandez,Eduard,9/23/1989,6/12/2024,10:10,18:34,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/12/2024,9:15,18:49,313.51
10007,San Jose,Brad,3/15/1996,6/12/2024,9:01,16:14,255.8
10008,Romualdez,Alice,5/14/1992,6/12/2024,9:55,17:36,133.93
10009,Atienza,Rosie,9/24/1948,6/12/2024,10:27,20:01,133.93
10010,Alvaro,Roderick,3/30/1988,6/12/2024,10:48,19:52,313.51
10011,Salcedo,Anthony,9/14/1993,6/12/2024,8:57,19:50,302.53
10012,Lopez,Josie,1/14/1987,6/12/2024,10:45,19:08,229.02
10013,Farala,Martha,1/11/1942,6/12/2024,9:34,19:14,142.86
10014,Martinez,Leila,7/11/1970,6/12/2024,9:06,18:52,142.86
10015,Romualdez,Fredrick,3/10/1985,6/12/2024,8:53,17:12,318.45
10016,Mata,Christian,10/21/1987,6/12/2024,10:38,20:53,255.8
10017,De Leon,Selena,2/20/1975,6/12/2024,9:05,16:27,249.11
10018,San Jose,Allison,6/24/1986,6/12/2024,8:25,15:59,133.93
10019,Rosario,Cydney,10/6/1996,6/12/2024,10:09,18:38,133.93
10020,Bautista,Mark,2/12/1991,6/12/2024,8:50,16:42,138.39
10021,Lazaro,Darlene,11/25/1985,6/12/2024,10:09,19:52,138.39
10022,Delos Santos,Kolby,2/26/1980,6/12/2024,10:35,21:04,142.86
10023,Santos,Vella,12/31/1983,6/12/2024,10:53,20:58,133.93
10024,Del Rosario,Tomas,12/18/1978,6/12/2024,10:05,18:59,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/12/2024,8:23,17:26,142.86
10026,Gutierrez,Percival,12/18/1970,6/12/2024,8:03,17:02,147.32
10027,Manalaysay,Garfield,8/28/1986,6/12/2024,9:15,16:57,147.32
10028,Villegas,Lizeth,12/12/1981,6/12/2024,10:33,18:46,142.86
10029,Ramos,Carol,8/20/1978,6/12/2024,8:37,16:08,133.93
10030,Maceda,Emelia,4/14/1973,6/12/2024,8:20,16:05,133.93
10031,Aguilar,Delia,1/27/1989,6/12/2024,9:36,20:16,133.93
10032,Castro,John Rafael,2/9/1992,6/12/2024,9:16,19:11,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/12/2024,8:11,17:57,313.51
10034,Santos,Beatriz,8/7/1990,6/12/2024,8:56,18:37,313.51
10001,Garcia,Manuel III,10/11/1983,6/13/2024,8:24,19:20,535.71
10002,Lim,Antonio,6/19/1988,6/13/2024,8:35,18:33,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/13/2024,8:53,19:06,357.14
10004,Reyes,Isabella,6/16/1994,6/13/2024,9:49,17:38,357.14
10005,Hernandez,Eduard,9/23/1989,6/13/2024,9:56,18:07,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/13/2024,10:47,19:54,313.51
10007,San Jose,Brad,3/15/1996,6/13/2024,10:00,18:49,255.8
10008,Romualdez,Alice,5/14/1992,6/13/2024,9:14,19:44,133.93
10009,Atienza,Rosie,9/24/1948,6/13/2024,10:09,17:16,133.93
10010,Alvaro,Roderick,3/30/1988,6/13/2024,10:59,21:30,313.51
10011,Salcedo,Anthony,9/14/1993,6/13/2024,8:08,17:12,302.53
10012,Lopez,Josie,1/14/1987,6/13/2024,9:10,17:36,229.02
10013,Farala,Martha,1/11/1942,6/13/2024,9:13,18:23,142.86
10014,Martinez,Leila,7/11/1970,6/13/2024,10:56,21:55,142.86
10015,Romualdez,Fredrick,3/10/1985,6/13/2024,9:49,17:47,318.45
10016,Mata,Christian,10/21/1987,6/13/2024,8:48,16:16,255.8
10017,De Leon,Selena,2/20/1975,6/13/2024,9:10,19:57,249.11
10018,San Jose,Allison,6/24/1986,6/13/2024,8:02,17:45,133.93
10019,Rosario,Cydney,10/6/1996,6/13/2024,9:44,20:13,133.93
10020,Bautista,Mark,2/12/1991,6/13/2024,10:17,18:23,138.39
10021,Lazaro,Darlene,11/25/1985,6/13/2024,8:47,17:17,138.39
10022,Delos Santos,Kolby,2/26/1980,6/13/2024,9:11,17:26,142.86
10023,Santos,Vella,12/31/1983,6/13/2024,9:30,19:55,133.93
10024,Del Rosario,Tomas,12/18/1978,6/13/2024,10:53,18:33,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/13/2024,9:11,17:41,142.86
10026,Gutierrez,Percival,12/18/1970,6/13/2024,9:35,18:44,147.32
10027,Manalaysay,Garfield,8/28/1986,6/13/2024,8:44,19:30,147.32
10028,Villegas,Lizeth,12/12/1981,6/13/2024,10:22,19:14,142.86
10029,Ramos,Carol,8/20/1978,6/13/2024,8:06,17:03,133.93
10030,Maceda,Emelia,4/14/1973,6/13/2024,9:34,16:40,133.93
10031,Aguilar,Delia,1/27/1989,6/13/2024,8:20,17:02,133.93
10032,Castro,John Rafael,2/9/1992,6/13/2024,9:00,18:18,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/13/2024,10:17,18:35,313.51
10034,Santos,Beatriz,8/7/1990,6/13/2024,8:35,15:37,313.51
10001,Garcia,Manuel III,10/11/1983,6/14/2024,9:28,19:24,535.71
10002,Lim,Antonio,6/19/1988,6/14/2024,8:22,17:34,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/14/2024,10:20,18:16,357.14
10004,Reyes,Isabella,6/16/1994,6/14/2024,9:32,20:09,357.14
10005,Hernandez,Eduard,9/23/1989,6/14/2024,8:50,16:13,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/14/2024,9:36,16:42,313.51
10007,San Jose,Brad,3/15/1996,6/14/2024,8:12,16:15,255.8
10008,Romualdez,Alice,5/14/1992,6/14/2024,8:40,18:51,133.93
10009,Atienza,Rosie,9/24/1948,6/14/2024,8:16,18:15,133.93
10010,Alvaro,Roderick,3/30/1988,6/14/2024,9:41,20:11,313.51
10011,Salcedo,Anthony,9/14/1993,6/14/2024,9:49,17:31,302.53
10012,Lopez,Josie,1/14/1987,6/14/2024,8:39,16:13,229.02
10013,Farala,Martha,1/11/1942,6/14/2024,8:11,16:02,142.86
10014,Martinez,Leila,7/11/1970,6/14/2024,10:43,21:35,142.86
10015,Romualdez,Fredrick,3/10/1985,6/14/2024,8:25,18:56,318.45
10016,Mata,Christian,10/21/1987,6/14/2024,8:23,16:51,255.8
10017,De Leon,Selena,2/20/1975,6/14/2024,9:40,17:06,249.11
10018,San Jose,Allison,6/24/1986,6/14/2024,10:43,18:48,133.93
10019,Rosario,Cydney,10/6/1996,6/14/2024,9:30,20:15,133.93
10020,Bautista,Mark,2/12/1991,6/14/2024,8:53,18:16,138.39
10021,Lazaro,Darlene,11/25/1985,6/14/2024,9:44,18:25,138.39
10022,Delos Santos,Kolby,2/26/1980,6/14/2024,10:50,18:13,142.86
10023,Santos,Vella,12/31/1983,6/14/2024,10:53,18:21,133.93
10024,Del Rosario,Tomas,12/18/1978,6/14/2024,10:32,20:01,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/14/2024,10:47,20:27,142.86
10026,Gutierrez,Percival,12/18/1970,6/14/2024,8:34,16:56,147.32
10027,Manalaysay,Garfield,8/28/1986,6/14/2024,10:59,19:33,147.32
10028,Villegas,Lizeth,12/12/1981,6/14/2024,8:09,18:57,142.86
10029,Ramos,Carol,8/20/1978,6/14/2024,8:06,18:49,133.93
10030,Maceda,Emelia,4/14/1973,6/14/2024,10:29,20:21,133.93
10031,Aguilar,Delia,1/27/1989,6/14/2024,10:28,21:27,133.93
10032,Castro,John Rafael,2/9/1992,6/14/2024,10:40,20:16,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/14/2024,9:32,19:35,313.51
10034,Santos,Beatriz,8/7/1990,6/14/2024,9:26,19:24,313.51
10001,Garcia,Manuel III,10/11/1983,6/17/2024,9:07,19:10,535.71
10002,Lim,Antonio,6/19/1988,6/17/2024,9:44,18:35,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/17/2024,10:46,20:54,357.14
10004,Reyes,Isabella,6/16/1994,6/17/2024,8:50,17:42,357.14
10005,Hernandez,Eduard,9/23/1989,6/17/2024,9:36,18:09,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/17/2024,10:33,20:06,313.51
10007,San Jose,Brad,3/15/1996,6/17/2024,9:38,18:50,255.8
10008,Romualdez,Alice,5/14/1992,6/17/2024,10:42,18:58,133.93
10009,Atienza,Rosie,9/24/1948,6/17/2024,10:20,19:02,133.93
10010,Alvaro,Roderick,3/30/1988,6/17/2024,9:15,16:52,313.51
10011,Salcedo,Anthony,9/14/1993,6/17/2024,8:55,18:30,302.53
10012,Lopez,Josie,1/14/1987,6/17/2024,10:55,20:19,229.02
